id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
fc11d4ac-8e8a-494a-b3e4-a721c207122e	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	5	sets_reps	3	10	20.00			90	Controla el movimiento y evita el impulso.	moderate	2025-08-03 06:03:16.647127+00	2025-08-03 06:03:16.647127+00
c6882013-bf08-4e48-bdcf-2ca4be7aa344	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	6	sets_reps	3	12	10.00			90	Mantén una buena alineación corporal.	moderate	2025-08-03 06:03:16.782782+00	2025-08-03 06:03:16.782782+00
a8f5dc34-8848-48b6-844d-7e77394eeced	9ca0d20b-0faf-40d5-8c0f-e783e6d90750	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	12	0.00			90	Usa un agarre amplio y activa bien los dorsales.	moderate	2025-08-04 06:06:20.138517+00	2025-08-04 06:06:20.138517+00
c158c788-1502-4b6b-8ebc-49061b548bf6	9ca0d20b-0faf-40d5-8c0f-e783e6d90750	dd58ccb7-01df-4e3b-8281-0b04984d7b12	3	sets_reps	3	12	15.00			90	Enfócate en la contracción del bíceps durante el movimiento.	moderate	2025-08-04 06:06:20.337033+00	2025-08-04 06:06:20.337033+00
f4071e0a-9136-4c73-b07a-3225a1da2867	9ca0d20b-0faf-40d5-8c0f-e783e6d90750	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	10	25.00			90	Evita balancearte y mantén el control.	moderate	2025-08-04 06:06:20.510837+00	2025-08-04 06:06:20.510837+00
c77a9dbe-6134-41ef-81de-b0dcf13a7777	9ca0d20b-0faf-40d5-8c0f-e783e6d90750	cf806383-058e-4c3d-87a1-7d12caef4437	5	sets_reps	3	12	40.00			90	Mantén la postura correcta durante todo el ejercicio.	moderate	2025-08-04 06:06:20.683358+00	2025-08-04 06:06:20.683358+00
214bb0b6-3544-474c-a660-ac7fd158c272	9ca0d20b-0faf-40d5-8c0f-e783e6d90750	24ea863b-28f5-4334-914d-a4588f21bb92	6	sets_reps	3	10	15.00			90	Concéntrate en la fase excéntrica del movimiento.	moderate	2025-08-04 06:06:20.855306+00	2025-08-04 06:06:20.855306+00
a9c70b42-4051-4b2a-8407-f414e41bb1f2	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y baja hasta que la rodilla trasera casi toque el suelo.	moderate	2025-08-05 06:04:07.333983+00	2025-08-05 06:04:07.333983+00
cb8b5702-4da1-437e-85b4-942bf275b35d	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	076b4ba8-31a0-4961-8da7-0d7359d64851	2	sets_reps	3	10	30.00			90	Usa un rango de movimiento completo y asegúrate de no bloquear las rodillas.	moderate	2025-08-05 06:04:07.472418+00	2025-08-05 06:04:07.472418+00
5daeed57-340d-40e9-981d-a996443904be	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	2b573e23-1a69-4da5-a142-c3775b3f9525	3	sets_reps	3	12	25.00			90	Aprieta los glúteos en la parte superior del movimiento.	moderate	2025-08-05 06:04:07.581788+00	2025-08-05 06:04:07.581788+00
d7d4265f-88b6-48ea-9f65-8452d17efdc6	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	10	40.00			120	Mantén la espalda recta y baja el peso controladamente.	moderate	2025-08-05 06:04:07.689885+00	2025-08-05 06:04:07.689885+00
6fd2e0c8-35dc-4ae9-b2af-afb29c327c57	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	3	12	30.00			90	Enfócate en la contracción de los glúteos al levantarte.	moderate	2025-08-05 06:04:07.796569+00	2025-08-05 06:04:07.796569+00
7813271e-6feb-413c-9411-f8d6093dcd88	0b0c73d9-1ba1-4cc5-987f-3cafe3ba37e8	6962d39c-bd7c-4ce4-832c-4ad093f76567	6	sets_reps	3	12	25.00			90	Asegúrate de que tus pies estén alineados y apoya bien la espalda.	moderate	2025-08-05 06:04:07.904244+00	2025-08-05 06:04:07.904244+00
aecdadc8-ebf3-42d8-8223-fc86262e08c9	5d404e4d-82d5-44af-bf88-d8f34088c55c	69552c80-34ba-46e8-8b60-d5effe4059f0	1	sets_reps	4	10	25.00			90	Mantén una buena postura, controla el movimiento y evita que los codos se abran demasiado.	moderate	2025-08-06 06:04:14.154853+00	2025-08-06 06:04:14.154853+00
77c2ff4d-5e36-43ef-a16c-2f76b0916ad4	5d404e4d-82d5-44af-bf88-d8f34088c55c	40bb5acd-c248-43ec-b13b-6860e7a29f1d	2	sets_reps	3	12	20.00			90	Asegúrate de que el ángulo de inclinación sea adecuado para activar el pecho superior.	moderate	2025-08-06 06:04:14.280961+00	2025-08-06 06:04:14.280961+00
6f59d124-ffc7-4f7a-9e65-de6f22a3775b	5d404e4d-82d5-44af-bf88-d8f34088c55c	b9e973df-3c10-4b3d-a290-ca8775666fab	3	sets_reps	3	15	10.00			60	Realiza el movimiento de forma controlada y siente la contracción en los deltoides.	moderate	2025-08-06 06:04:14.384738+00	2025-08-06 06:04:14.384738+00
bab1a5ad-6978-4636-a2ed-decfa32734b8	5d404e4d-82d5-44af-bf88-d8f34088c55c	4d502bc6-26d2-4b21-b3db-75440c8f5278	4	sets_reps	3	10	20.00			90	Mantén el cuerpo recto y baja hasta que los codos estén a 90 grados.	moderate	2025-08-06 06:04:14.489308+00	2025-08-06 06:04:14.489308+00
31b78541-8de5-4b4e-b16b-283353ca2fbd	5d404e4d-82d5-44af-bf88-d8f34088c55c	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	5	sets_reps	3	12	15.00			90	Coloca las manos en posición correcta para maximizar la activación de tríceps.	moderate	2025-08-06 06:04:14.594553+00	2025-08-06 06:04:14.594553+00
322b8d34-7342-4540-a79f-5ef91e82427b	5d404e4d-82d5-44af-bf88-d8f34088c55c	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	6	sets_reps	3	10	15.00			90	Controla el movimiento, evitando que la barra caiga bruscamente.	moderate	2025-08-06 06:04:14.698524+00	2025-08-06 06:04:14.698524+00
f6576df1-ea15-4a14-a72d-822497ca41fe	115ea610-21b7-4951-a181-906e7a053e1c	e4753d94-0782-41c0-866b-6af3efd9598b	1	sets_reps	4	10	20.00			90	Asegúrate de mantener la espalda recta durante el ejercicio.	moderate	2025-08-07 06:03:56.743603+00	2025-08-07 06:03:56.743603+00
d0141bfe-7080-4923-a138-238658048340	115ea610-21b7-4951-a181-906e7a053e1c	027830bc-fac1-4816-a1a1-2027aa055928	3	sets_reps	3	12	30.00			90	Utiliza un agarre amplio y controla el movimiento hacia arriba y hacia abajo.	moderate	2025-08-07 06:03:56.972272+00	2025-08-07 06:03:56.972272+00
8f003de8-9537-4be5-9ddf-0f97d67962c0	115ea610-21b7-4951-a181-906e7a053e1c	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	10	15.00			90	Mantén los codos cerca del cuerpo durante el movimiento.	moderate	2025-08-07 06:03:57.07701+00	2025-08-07 06:03:57.07701+00
79c46e46-ab51-4f60-ad96-13460b4c8916	115ea610-21b7-4951-a181-906e7a053e1c	24ea863b-28f5-4334-914d-a4588f21bb92	5	sets_reps	3	12	10.00			90	Asegúrate de que la técnica sea correcta para maximizar el trabajo en los bíceps.	moderate	2025-08-07 06:03:57.180995+00	2025-08-07 06:03:57.180995+00
35832313-68eb-4fa5-a577-914956a9d940	115ea610-21b7-4951-a181-906e7a053e1c	774e5392-a883-4878-b1f2-196ee884f8a2	6	sets_reps	4	15	10.00			90	Mantén los codos fijos y solo mueve los antebrazos.	moderate	2025-08-07 06:03:57.285892+00	2025-08-07 06:03:57.285892+00
dc821b2e-1307-425b-9057-142a62f2920d	b5499d5c-a07f-4678-b513-02bc23d84ae3	52b65100-02a8-4fc1-8866-8d6c8cf43573	1	sets_reps	4	12	15.00			90	Mantén la espalda recta y usa un movimiento explosivo al levantar.	moderate	2025-08-08 06:03:50.423981+00	2025-08-08 06:03:50.423981+00
938b841b-fef3-4304-ae33-055ed858aa7e	b5499d5c-a07f-4678-b513-02bc23d84ae3	076b4ba8-31a0-4961-8da7-0d7359d64851	2	sets_reps	3	10	25.00			90	Asegúrate de empujar con el talón y mantener la rodilla alineada.	moderate	2025-08-08 06:03:50.570928+00	2025-08-08 06:03:50.570928+00
50a3216b-6694-4450-b059-f53f64937908	b5499d5c-a07f-4678-b513-02bc23d84ae3	2b573e23-1a69-4da5-a142-c3775b3f9525	3	sets_reps	4	12	30.00			90	Contrae los glúteos al subir y mantén una buena postura.	moderate	2025-08-08 06:03:50.69765+00	2025-08-08 06:03:50.69765+00
0ec1ab6a-9dff-44e3-bd75-6373fc579bee	b5499d5c-a07f-4678-b513-02bc23d84ae3	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	4	sets_reps	3	10	20.00			90	Mantén las piernas ligeramente flexionadas y baja lentamente.	moderate	2025-08-08 06:03:50.825019+00	2025-08-08 06:03:50.825019+00
293fd7d0-504e-48d0-b092-f7823e7a9af4	b5499d5c-a07f-4678-b513-02bc23d84ae3	7d5b11b8-f94f-42b9-97a2-7f500436e97c	5	sets_reps	3	8	40.00			120	Asegúrate de que la barra esté cerca de tus piernas al levantar.	moderate	2025-08-08 06:03:50.952049+00	2025-08-08 06:03:50.952049+00
9cfbdc4d-7bf7-44f6-a673-9f311c8406d9	b5499d5c-a07f-4678-b513-02bc23d84ae3	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	6	sets_reps	3	10	25.00			90	Baja hasta que los muslos estén paralelos al suelo, manteniendo el core activado.	moderate	2025-08-08 06:03:51.079446+00	2025-08-08 06:03:51.079446+00
99ef1bc0-8aa9-44bc-8708-ff5809315fe2	2628a1d6-9053-4b51-93b6-9351ba0f5ee4	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	1	sets_reps	4	10	30.00			90	Asegúrate de mantener los codos cerca del cuerpo.	moderate	2025-08-10 06:02:59.569017+00	2025-08-10 06:02:59.569017+00
7c2b560d-b2ec-4a66-8fe5-03b5b47cbbfb	2628a1d6-9053-4b51-93b6-9351ba0f5ee4	40bb5acd-c248-43ec-b13b-6860e7a29f1d	3	sets_reps	3	12	25.00			90	Asegúrate de apretar el pecho al final del movimiento.	moderate	2025-08-10 06:02:59.802084+00	2025-08-10 06:02:59.802084+00
e15b968d-aef1-464f-b45d-4dc3155dc999	2628a1d6-9053-4b51-93b6-9351ba0f5ee4	4d502bc6-26d2-4b21-b3db-75440c8f5278	4	sets_reps	3	10	25.00			90	Mantén los codos hacia atrás durante el movimiento.	moderate	2025-08-10 06:02:59.908593+00	2025-08-10 06:02:59.908593+00
a8932c18-f377-4ec9-b7cf-58882a780ae6	2628a1d6-9053-4b51-93b6-9351ba0f5ee4	15c2f59d-b58b-40e6-af40-24fae9e29891	5	sets_reps	3	12	15.00			60	Realiza el movimiento de manera controlada.	moderate	2025-08-10 06:03:00.014538+00	2025-08-10 06:03:00.014538+00
cf52d8cc-68f4-469d-8fab-d78658f43d4e	2628a1d6-9053-4b51-93b6-9351ba0f5ee4	b9e973df-3c10-4b3d-a290-ca8775666fab	6	sets_reps	3	15	10.00			60	Mantén el brazo ligeramente flexionado en la parte superior.	moderate	2025-08-10 06:03:00.119094+00	2025-08-10 06:03:00.119094+00
826c576b-1042-4039-b14f-9259c4bbb5f1	c8c51f6a-073e-4265-b01b-9b7f27363524	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	12	30.00			90	Mantén la espalda recta y controla el movimiento.	moderate	2025-08-11 06:03:36.662263+00	2025-08-11 06:03:36.662263+00
825071dd-fbec-453d-a4a8-1096498e2d72	c8c51f6a-073e-4265-b01b-9b7f27363524	c3527d86-83d3-48e4-a335-778b7e2d26bf	3	sets_reps	3	8	50.00			120	Utiliza un peso que te desafíe, mantén una buena forma.	moderate	2025-08-11 06:03:36.954665+00	2025-08-11 06:03:36.954665+00
dddab60c-a985-40b4-829e-3fcaa6fae520	c8c51f6a-073e-4265-b01b-9b7f27363524	e4753d94-0782-41c0-866b-6af3efd9598b	4	sets_reps	4	12	25.00			90	Controla la bajada para maximizar el trabajo.	moderate	2025-08-11 06:03:37.092819+00	2025-08-11 06:03:37.092819+00
12d153df-647e-40c7-b316-81eaca661c2c	c8c51f6a-073e-4265-b01b-9b7f27363524	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	10	20.00			90	Asegúrate de mantener los codos cerca del cuerpo.	moderate	2025-08-11 06:03:37.229621+00	2025-08-11 06:03:37.229621+00
bc61fce1-9ad9-4e20-aa56-d0f7c0128800	c8c51f6a-073e-4265-b01b-9b7f27363524	dd58ccb7-01df-4e3b-8281-0b04984d7b12	6	sets_reps	3	12	15.00			60	Alterna la posición de las manos para un mayor rango de movimiento.	moderate	2025-08-11 06:03:37.366412+00	2025-08-11 06:03:37.366412+00
91149da9-fc58-4ed0-ad86-9d51dcad5ea3	11a71f25-3394-463c-a376-837955423b4f	953fb612-a69d-4d41-937a-1f33841d357c	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y usa un agarre amplio.	moderate	2025-08-12 06:03:09.745605+00	2025-08-12 06:03:09.745605+00
96eee963-ac42-42c4-99b8-6e5c4efc4b28	11a71f25-3394-463c-a376-837955423b4f	7d5b11b8-f94f-42b9-97a2-7f500436e97c	2	sets_reps	3	12	50.00			120	Asegúrate de mantener la barra cerca de tus piernas.	moderate	2025-08-12 06:03:09.873103+00	2025-08-12 06:03:09.873103+00
75409dd8-5f4e-4082-9b7e-863316a8471b	11a71f25-3394-463c-a376-837955423b4f	dd100030-5b95-4581-a576-c409b821afd6	3	sets_reps	3	15	15.00			60	Contrae los glúteos al final del movimiento.	moderate	2025-08-12 06:03:09.981618+00	2025-08-12 06:03:09.981618+00
a3d52fad-5fb1-4787-9d1d-2a6ad36e0560	11a71f25-3394-463c-a376-837955423b4f	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	3	12	40.00			90	Mantén los pies en una posición estable.	moderate	2025-08-12 06:03:10.091033+00	2025-08-12 06:03:10.091033+00
98c4bffa-97c9-45ab-b774-69d1f650f170	11a71f25-3394-463c-a376-837955423b4f	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	4	10	30.00			120	Mantén las rodillas alineadas con los pies.	moderate	2025-08-12 06:03:10.197534+00	2025-08-12 06:03:10.197534+00
d7332a99-38d7-459f-821c-4d3326c4d92f	11a71f25-3394-463c-a376-837955423b4f	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	6	sets_reps	3	15	10.00			60	Haz el movimiento de forma controlada para evitar lesiones.	moderate	2025-08-12 06:03:10.305391+00	2025-08-12 06:03:10.305391+00
c03bd34b-324e-4941-bd1c-c75292ef3031	cbd8b15a-b26c-4051-bc38-3aed624bd548	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	1	sets_reps	3	12	20.00			90	Asegúrate de mantener los codos cerca del cuerpo durante el movimiento.	moderate	2025-08-13 06:03:15.118104+00	2025-08-13 06:03:15.118104+00
3afbd37d-c23b-49df-b459-9ecfb79a5144	cbd8b15a-b26c-4051-bc38-3aed624bd548	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	2	sets_reps	4	10	30.00			120	Controla el movimiento en la bajada y evita que la barra rebote en el pecho.	moderate	2025-08-13 06:03:15.252084+00	2025-08-13 06:03:15.252084+00
4d005dd9-9f3a-4f20-8079-44f54ebde6d9	cbd8b15a-b26c-4051-bc38-3aed624bd548	4d502bc6-26d2-4b21-b3db-75440c8f5278	3	sets_reps	3	12	25.00			90	Mantén la espalda recta y baja hasta que los brazos estén paralelos al suelo.	moderate	2025-08-13 06:03:15.357762+00	2025-08-13 06:03:15.357762+00
07b856a6-ab27-4604-a1a8-5818f46e7504	cbd8b15a-b26c-4051-bc38-3aed624bd548	84fe460b-4cce-4cea-85e0-0b0f8eda275f	4	sets_reps	3	12	20.00			90	Haz el movimiento controlado, sintiendo el estiramiento en el pecho.	moderate	2025-08-13 06:03:15.461723+00	2025-08-13 06:03:15.461723+00
3fe34ce8-e1f9-47e8-b8f6-b4c448e1cb5f	cbd8b15a-b26c-4051-bc38-3aed624bd548	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	5	sets_reps	3	10	30.00			120	Asegúrate de que los pies estén firmes en el suelo durante el ejercicio.	moderate	2025-08-13 06:03:15.571224+00	2025-08-13 06:03:15.571224+00
1be921db-74db-4d85-b5f0-ee09766af352	cbd8b15a-b26c-4051-bc38-3aed624bd548	ced262e2-593e-41a4-905f-4d0a60258487	6	sets_reps	3	12	15.00			90	Enfócate en la contracción del tríceps en la parte superior del movimiento.	moderate	2025-08-13 06:03:15.675367+00	2025-08-13 06:03:15.675367+00
dcb341d8-5432-41fd-8609-7a270658462d	a8a025d1-1274-415a-b3f5-95b6d2956387	bbcf2f41-478f-43c9-800a-03486f028c9b	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y controla el movimiento.	moderate	2025-08-14 06:03:12.207775+00	2025-08-14 06:03:12.207775+00
69687290-1c7a-4825-9a48-408a24933dcd	a8a025d1-1274-415a-b3f5-95b6d2956387	027830bc-fac1-4816-a1a1-2027aa055928	2	sets_reps	3	12	25.00			90	Asegúrate de que el agarre sea amplio para activar los dorsales.	moderate	2025-08-14 06:03:12.34746+00	2025-08-14 06:03:12.34746+00
301c0a26-0e3c-42c9-a91f-57d1c1e49224	a8a025d1-1274-415a-b3f5-95b6d2956387	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	3	12	25.00			90	Inclina el torso hacia adelante para un mejor enfoque en los dorsales.	moderate	2025-08-14 06:03:12.465283+00	2025-08-14 06:03:12.465283+00
10f0e724-0e2d-4fe0-99cb-7b195c921e63	a8a025d1-1274-415a-b3f5-95b6d2956387	774e5392-a883-4878-b1f2-196ee884f8a2	4	sets_reps	4	15	15.00			60	Mantén los codos pegados al cuerpo para un mejor aislamiento.	moderate	2025-08-14 06:03:12.585033+00	2025-08-14 06:03:12.585033+00
fd031ad5-58ec-4fac-bda4-858168e47dc2	a8a025d1-1274-415a-b3f5-95b6d2956387	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	3	10	20.00			90	Asegúrate de rotar las muñecas al final del movimiento.	moderate	2025-08-14 06:03:12.702462+00	2025-08-14 06:03:12.702462+00
72a3789e-90a3-444a-ad77-4906e845db5b	a8a025d1-1274-415a-b3f5-95b6d2956387	cad40005-6adf-4edf-919b-01544642dbf5	6	sets_reps	3	12	20.00			90	Concéntrate en la contracción al subir la barra.	moderate	2025-08-14 06:03:12.818933+00	2025-08-14 06:03:12.818933+00
561fe4ea-69f1-4dc7-8d03-419fa9d85179	8628402e-47e9-4189-ba2d-154c0a1d58bc	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	2	sets_reps	3	12	15.00			90	Mantén el torso erguido y da un paso largo para maximizar el trabajo en los cuádriceps.	moderate	2025-08-15 06:03:07.768316+00	2025-08-15 06:03:07.768316+00
6729be85-6250-401c-ae5a-714947fdfab4	8628402e-47e9-4189-ba2d-154c0a1d58bc	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	3	sets_reps	4	10	10.00			60	Concéntrate en activar el glúteo de la pierna que está trabajando.	moderate	2025-08-15 06:03:07.943635+00	2025-08-15 06:03:07.943635+00
99a63b6d-43a9-4634-9307-4d1d6cb41a9c	8628402e-47e9-4189-ba2d-154c0a1d58bc	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	3	12	25.00			120	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-08-15 06:03:08.119371+00	2025-08-15 06:03:08.119371+00
c31460ef-4349-4443-9081-617be78f4674	8628402e-47e9-4189-ba2d-154c0a1d58bc	7d5b11b8-f94f-42b9-97a2-7f500436e97c	5	sets_reps	3	10	30.00			90	Mantén el peso cerca de las piernas y baja lentamente para activar los isquiotibiales.	moderate	2025-08-15 06:03:08.296396+00	2025-08-15 06:03:08.296396+00
b79c9995-0811-4660-b21a-bd25a5dcf2c1	8628402e-47e9-4189-ba2d-154c0a1d58bc	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	6	sets_reps	3	12	20.00			90	Mantén la espalda recta y asegúrate de sentir el trabajo en la parte posterior de las piernas.	moderate	2025-08-15 06:03:08.468826+00	2025-08-15 06:03:08.468826+00
b85e6a5d-fdfc-46fe-aef3-d436ca0be59c	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	1	sets_reps	4	10	30.00			90	Mantén los pies firmes en el suelo y controla el movimiento.	moderate	2025-08-17 06:02:51.922262+00	2025-08-17 06:02:51.922262+00
86bcd536-f892-4071-99c8-1ead11bc7041	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	12d2918b-1ca7-4b9c-b667-2417c9ef4412	2	sets_reps	3	12	20.00			90	Asegúrate de extender completamente los brazos sin bloquear los codos.	moderate	2025-08-17 06:02:52.066148+00	2025-08-17 06:02:52.066148+00
095f5188-5159-4922-9d16-7afe52a50e14	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	84fe460b-4cce-4cea-85e0-0b0f8eda275f	3	sets_reps	3	12	25.00			90	Focaliza en la contracción del pecho al cruzar los cables.	moderate	2025-08-17 06:02:52.191448+00	2025-08-17 06:02:52.191448+00
86b04057-6bf5-4460-ac5a-15aeb784ed62	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	15c2f59d-b58b-40e6-af40-24fae9e29891	4	sets_reps	3	10	15.00			90	Mantén un arco ligero en los codos durante el movimiento.	moderate	2025-08-17 06:02:52.315333+00	2025-08-17 06:02:52.315333+00
964a198f-0143-498e-b59f-af85b14f5c39	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	5	sets_reps	3	12	20.00			90	Controla el peso en ambas direcciones para evitar lesiones.	moderate	2025-08-17 06:02:52.438296+00	2025-08-17 06:02:52.438296+00
15c5cebc-4a42-4b15-9736-149130199308	59c88b60-70e7-49be-a9b2-9e5d7d3842e2	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	6	sets_reps	3	10	25.00			90	Asegúrate de mantener la espalda recta y el core activado.	moderate	2025-08-17 06:02:52.560633+00	2025-08-17 06:02:52.560633+00
6ca3a62c-5155-4c03-ab5f-de6612362788	e4cdff99-be4d-4d2b-9869-54c5d3cac839	38e5dfcd-7fee-4080-814c-9fa8b9193663	1	sets_reps	3	15				60	Mantén la forma correcta		2025-08-17 14:23:04.141171+00	2025-08-17 14:23:04.141171+00
d1fe113b-8476-4a61-a00f-5b1c3127be58	28e2df4d-40e8-4f02-b70a-25b29dc43a56	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	10	0.00			120	Asegúrate de mantener una buena forma y un agarre amplio.	moderate	2025-08-18 06:03:17.703379+00	2025-08-18 06:03:17.703379+00
bcaf35db-f075-4fa3-ac43-4235600342e5	28e2df4d-40e8-4f02-b70a-25b29dc43a56	dd58ccb7-01df-4e3b-8281-0b04984d7b12	3	sets_reps	3	10	15.00			90	Alterna la dirección del agarre para trabajar diferentes partes del bíceps.	moderate	2025-08-18 06:03:18.05023+00	2025-08-18 06:03:18.05023+00
00832a6a-d6ee-436c-b564-312b6ca078f4	28e2df4d-40e8-4f02-b70a-25b29dc43a56	e4753d94-0782-41c0-866b-6af3efd9598b	4	sets_reps	3	8	0.00			120	Utiliza un agarre supinado y mantén la espalda recta.	moderate	2025-08-18 06:03:18.213826+00	2025-08-18 06:03:18.213826+00
